hash	auto_verified	verified	checked	citation	title	author	year
('On the convergence of line iterative methods for cyclically reduced non-symmetrizable linear systems', 1994)	0	0	0	Elman HC, Golub GH, Starke G. On the convergence of line iterative methods for cyclically reduced nonâ€\x90symmetrizable linear systems. Numerische Mathematik 1994; 67(2):177â€“190.	On the convergence of line iterative methods for cyclically reduced non-symmetrizable linear systems	Howard C. Elman and Gene H. Golub and Gerhard Starke	1994
('Quasi-kernel polynomials and their use in non-Hermitian matrix iterations', 1992)	0	0	0	Han H, Il'in VP, Kellogg RB, Yuan W. Analysis of flow directed iterations. Journal of Computational Mathematics 1992; 10(1):57â€“76.	Quasi-kernel polynomials and their use in non-Hermitian matrix iterations	Roland W Freund	1992
('Downwind numbering: robust multigrid for convection-diffusion problems', 1997)	0	0	0	Bey J, Wittum G. Downwind numbering: A robust multigrid method for convection diffusion problems on unstructured grids. Applied Numerical Mathematics 1997; 23(1):177â€“192.	Downwind numbering: robust multigrid for convection-diffusion problems	Jürgen Bey and Gabriel Wittum	1997
('A Crosswind Block Iterative Method for Convection-Dominated Problems', 1999)	0	0	0	Wang F, Xu J. A crossâ€\x90wind strip block iterative method for convectionâ€\x90dominated problems. SIAM Journal on Computing 1999; 21(2):646â€“665.	A Crosswind Block Iterative Method for Convection-Dominated Problems	Feng Wang and Jinchao Xu	1999
('Ordering Effects on Relaxation Methods Applied to the Discrete One-Dimensional Convection-Diffusion Equation', 1993)	0	0	0	Elman HC, Chernesky MP. Ordering effects on relaxation methods applied to the discrete oneâ€\x90dimensional convectionâ€“diffusion equation. SIAM Journal on Numerical Analysis 1993; 30(5):1268â€“1290.	Ordering Effects on Relaxation Methods Applied to the Discrete One-Dimensional Convection-Diffusion Equation	Howard C. Elman and Michael P. Chernesky	1993
('Ordering Effects on Relaxation Methods Applied to the Discrete Convection-Diffusion Equation', 1994)	0	0	0	Elman HC, Chernesky MP. Ordering effects on relaxation methods applied to the discrete convectionâ€“diffusion equation. In Recent Advances in Iterative Methods. Springer: New York, 1994; 45â€“57.	Ordering Effects on Relaxation Methods Applied to the Discrete Convection-Diffusion Equation	Howard C. Elman and Michael P. Chernesky	1994
('The Finite Volume Scharfetter-Gummel method for steady convection diffusion equations', 1998)	0	0	0	Bank RE, Coughran WM, Cowsar LC. Analysis of the finite volume Scharfetterâ€\x90Gummel method for steady convection diffusion equations. Computing and Visualization in Science 1998; 1:123â€“136.	The Finite Volume Scharfetter-Gummel method for steady convection diffusion equations	Randolph E. Bank and W.M. Coughran, Jr. and Lawrence C. Cowsar	1998
('Parallel multilevel graph partitioning', 'None')	0	0	0	Karypis G, Kumar V. Analysis of multilevel graph partitioning. Technical Report TR 95â€\x90037, Department of Computer Science, University of Minnesota, 1995. Also available at http://www.cs.umn.edu/ karypis [14 August 1999].	Parallel multilevel graph partitioning	G. Karypis and V. Kumar	None
('Parallel multilevel k-way partitioning scheme for irregular graphs', 1996)	0	0	0	Karypis G, Kumar V. Parallel multilevel kâ€\x90way partitioning scheme for irregular graphs. Technical Report TR 96â€\x90036, Department of Computer Science, University of Minnesota, 1996. Also available at http://www.cs.umn.edu/ karypis [14 August 1999].	Parallel multilevel k-way partitioning scheme for irregular graphs	George Karypis and Vipin Kumar	1996
('[COMPUTER ANALYSIS OF THE RADIOISOTOPE SCAN.] Technical Progress Report.', 1969)	0	0	0	VanÄ›k P, Mandel J, Brezina M. Algebraic multigrid on unstructured meshes. Technical Report UCD/CCM 34, Center for Computational Mathematics, University of Colorado at Denver, December 1994.	[COMPUTER ANALYSIS OF THE RADIOISOTOPE SCAN.] Technical Progress Report.	None	1969
('Goldthorpe, Rhiannon. Sartre: Literature and Theory. Cambridge, London, New York, New Rochelle, Melbourne, Sydney: Cambridge University Press, 1984Goldthorpe, Rhiannon. Sartre: Literature and Theory. Cambridge, London, New York, New Rochelle, Melbourne, Sydney: Cambridge University Press, 1984. Pp. vii-x, 246. $39.50.', 1988)	0	0	0	Gibbons A. Algorithmic Graph Theory. Cambridge University Press: New York, 1985.	Goldthorpe, Rhiannon. Sartre: Literature and Theory. Cambridge, London, New York, New Rochelle, Melbourne, Sydney: Cambridge University Press, 1984Goldthorpe, Rhiannon. Sartre: Literature and Theory. Cambridge, London, New York, New Rochelle, Melbourne, Sydney: Cambridge University Press, 1984. Pp. vii-x, 246. $39.50.	Oreste F. Pucciani	1988
('Scalable Parallel Algorithms for Unstructured Problems', 1995)	0	0	0	Kumar V, Grama A, Gupta A, Karypis G. Introduction to Parallel Computing: Design and Analysis of Parallel Algorithms. The Benjamin/Cummings Publishing Company, Inc.: Redwood City, CA, 1994.	Scalable Parallel Algorithms for Unstructured Problems	Vipin Kumar and Ananth Grama and Anshul Gupta and George Karypis	1995
('A Framework for Block ILU Factorizations Using Block-Size Reduction', 1995)	0	0	0	Chan TF, Vassilevski PS. A framework for block ILU factorization using blockâ€\x90size reduction. Mathematics of Computation 1995; 64(209):129â€“156.	A Framework for Block ILU Factorizations Using Block-Size Reduction	Tony F. Chan and Panayot S. Vassilevski	1995
('On multigrid solution of high-reynolds incompressible entering flows', 1992)	0	0	0	Brandt A, Yavneh I. On multigrid solution of highâ€\x90Reynolds incompressible entering flows. Journal of Computational Physics 1992; 101:151â€“164.	On multigrid solution of high-reynolds incompressible entering flows	A Brandt and I Yavneh	1992
('Annual Copper Mountain Conferences on Multigrid and Iterative Methods, Copper Mountain, Colorado', 2016)	0	0	0	Brandt A, Yavneh I. Improved coarseâ€\x90grid correction for highâ€\x90Reynolds flows. In Preliminary Proceedings of the Fifth Copper Mountain Conference on Multigrid Methods, Vol. 1. Manteuffel TA, McCormick SF (eds). University of Colorado: Denver, 1991; 127â€“149.	Annual Copper Mountain Conferences on Multigrid and Iterative Methods, Copper Mountain, Colorado	Stephen F. McCormick	2016
('M. You, A. K. C. Wong, "An algorithm for graph optimal isomorphism", ?roc. ICPR, pp. 316-319, 1984.', 'CITATION ONLY')	0	0	1	M. You, A. K. C. Wong, "An algorithm for graph optimal isomorphism", ?roc. ICPR, pp. 316-319, 1984.	Quantum search algorithm for graph isomorphism problem	A. E. Kirichkov	2008
('Ettinger, Mark, Peter HÃ¸yer and Manny Knill, â€œHidden subgroups states are almost orthogonalâ€\\x9d. In preparation, January 1999.', 'CITATION ONLY')	0	0	1	Ettinger, Mark, Peter HÃ¸yer and Manny Knill, â€œHidden subgroups states are almost orthogonalâ€\x9d. In preparation, January 1999.	On Quantum Algorithms for Noncommutative Hidden Subgroups	Mark Ettinger and Peter Høyer	1999
('Context-aware personal communication for teleliving', 1998)	0	0	0	C. Fernandez-Grande, Personal communication, IbermÃ¡tica, 1998.	Context-aware personal communication for teleliving	Theo Kanter and Claes Frisk and Henrik Gustafsson	1998
('A note on the graph isomorphism counting problem', 1979)	0	0	0	Mathon, Rudolf, â€œA note on the graph isomorphism problemâ€\x9d, Information Processing Letters, Vol. 8, March 1979, pp. 131 â€“ 132.	A note on the graph isomorphism counting problem	Rudolf Mathon	1979
('Abelian Hidden Subgroup Problem, 1995; Kitaev', 'None')	0	0	0	Rotteler Â¨ , Martin and Thomas Beth, â€œPolynomial-time solution to the hidden subgroup problem for a class of non-Abelian groups.â€\x9d Available on Los Alamos e-Print archive (http://xxx.lanl.gov) as quantph/9812070 (December 24, 1998).	Abelian Hidden Subgroup Problem, 1995; Kitaev	None	None
('H Ballard, M Brown Computer Vision, Prentice Hall, Englewood Cliffs, NJ (1982)', 'CITATION ONLY')	0	0	1	H Ballard, M Brown Computer Vision, Prentice Hall, Englewood Cliffs, NJ (1982)	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
('<title>Segmentation And Compression Of Gray Level Images Using Piecewise Gradient Models</title>', 1983)	0	0	1	R Bracho, J Schlag, A.C Sanderson Popeye: A gray-level vision system for robotics applications Technical Report CMU-RI-TR-83-6, Robotics Institute, CMU (1983)	<title>Segmentation And Compression Of Gray Level Images Using Piecewise Gradient Models</title>	A. C. Sanderson and R. Bracho	1983
('H Bunke Experience with several methods for the analysis of schematic diagrams Proc. 6th Conf. Pattern Recognition, Oct. 19â€“22, 1982 (1982), pp. 710-712', 'CITATION ONLY')	0	0	1	H Bunke Experience with several methods for the analysis of schematic diagrams Proc. 6th Conf. Pattern Recognition, Oct. 19â€“22, 1982 (1982), pp. 710-712	Automatic Interpretation of Lines and Text in Circuit Diagrams	Horst Bunke	1982
('Algorithm to Draw Automatic Combinatoric Electrical Schematics', 2017)	0	0	1	R.L.T Cederberg Automatic interpretation of hand drawn electrical schematics Proc. Conf. on CAD and Manufacture of Electronic Components, Circuits and Systems (1979), pp. 118-122	Algorithm to Draw Automatic Combinatoric Electrical Schematics	Adam Jaroš	2017
('COMPUTER AIDED ANALYSIS OF SCHEMATIC DIAGRAMS', 1986)	0	0	1	F.C.A Groen, R.J van Munster Topology based analysis of schematic diagrams Proc. 7th Conf. Pattern Recognition, July 30â€“Aug 2, 1984, Montreal (1984)	COMPUTER AIDED ANALYSIS OF SCHEMATIC DIAGRAMS	Frans C.A. Groen and Ruud J. van Munster	1986
('An Experimental Input System of Hand-Drawn Logic Circuit Diagram for LSI CAD', 1979)	0	0	1	M Ishii, M Iwasaki, T Yamashita An automatic input system of logic circuit diagrams for CAD Proc. Conf. on CAD and Manufacture of Electronic Components, Circuits and Systems (1979), pp. 123-126	An Experimental Input System of Hand-Drawn Logic Circuit Diagram for LSI CAD	M. Ishii and M. Yamamoto and M. Iwasaki and H. Shiraishi	1979
('Independence and Bayesian Updating Methods* *Reprinted from the Artificial Intelligence Journal with permission of the publisher, North Holland, Amsterdam.', 1986)	0	0	1	S Kakumoto, et al. Logic diagram recognition by divide and synthesize method J.C Latombe (Ed.), Artificial Intelligence and Pattern Recognition in CAD, North-Holland, Amsterdam (1978), pp. 457-576	Independence and Bayesian Updating Methods* *Reprinted from the Artificial Intelligence Journal with permission of the publisher, North Holland, Amsterdam.	Rodney W. Johnson	1986
('Image analysis and mathematical morphology, by J. Serra. Academic Press, London, 1982, xviii + 610 p. $90.00', 1983)	0	0	1	J Serra Image Analysis and Mathematical Morphology Academic Press, London (1982)	Image analysis and mathematical morphology, by J. Serra. Academic Press, London, 1982, xviii + 610 p. $90.00	Ian T. Young	1983
('Interfacing criteria for recognition logic used with a context post-processor', 1982)	0	0	1	S Shimizu, S Nagata, A Inoue, M Yoshida Logic circuit diagram processing system Proc. 6th Conf. Pattern Recognition, Oct 19â€“22, 1982 (1982), pp. 717-719	Interfacing criteria for recognition logic used with a context post-processor	James K. Mullin	1982
('M. Furst, J. Hopcroft, E. Luks, A subexponential algorithm for trivalent graph isomorphism, 1980.', 'CITATION ONLY')	0	0	1	M. Furst, J. Hopcroft, E. Luks, A subexponential algorithm for trivalent graph isomorphism, 1980.	Polynomial-time algorithms for permutation groups	Merrick Furst and John Hopcroft and Eugene Luks	1980
('Current studies on permutation groups', 1959)	0	0	1	M. Hall, The Theory of Groups, Macmillan, 1959.	Current studies on permutation groups	Marshall Hall	1959
('On finite presentations for groups', 1980)	0	0	1	L. L. Scott, "The Santa Crus Conference on Finite Groups", Amer. Math. Soc., pp. 319-322, 1980.	On finite presentations for groups	R. Craggs	1980
('P. McKenzie, Parallel Complexity and Permutation Groups, Univ. of Toronto, 1984.', 'CITATION ONLY')	0	0	1	P. McKenzie, Parallel Complexity and Permutation Groups, Univ. of Toronto, 1984.	The parallel complexity of the abelian permutation group membership problem	Pierre McKenzie and Stephen A. Cook	1983
("Petites valeurs propres et classe d'Euler des S1-fibrÃ©s", 2000)	0	0	1	Perchant, A.: Morphisme de graphes dâ€™attributs flous pour la reconnaissance structurelle de scÃ¨nes. Doctorate thesis, Ã‰cole Nationale SupÃ©rieure des TÃ©lÃ©communications (2000)	Petites valeurs propres et classe d'Euler des S1-fibrÃ©s	B Colbois	2000
('Graph fuzzy homomorphism interpreted as fuzzy association graphs', 'None')	0	0	0	A. Perchant, C. Boeres, I. Bloch, M. Roux, C. Ribeiro, Model-based scene recognition using graph fuzzy homomorphism solved by genetic algorithm, in: GbRâ€™99 Second International Workshop on Graph-Based Representations in Pattern Recognition, Castle of Haindorf, Austria, 1999, pp. 61â€“70.	Graph fuzzy homomorphism interpreted as fuzzy association graphs	A. Perchant and I. Bloch	None
('Correction to "Fuzzy-attribute graph with application to Chinese character recognition"', 1992)	0	0	1	Chan, K.P., Cheung, Y.S.: Fuzzy-attribute graph with application to chinese character recognition. IEEE Transactions on Systems, Man and Cybernetics 22, 402â€“410 (1992)	Correction to "Fuzzy-attribute graph with application to Chinese character recognition"	K.P. Chan and Y.S. Cheung	1992
('Narratives about Displacement and Stigmatization of Identities', 2017)	0	0	1	Duarte, A.R.: New heuristics and an exact integer programming formulation for an inexact graph matching problem (in Portuguese). M.Sc. Dissertation, Catholic University of Rio de Janeiro (2004)	Narratives about Displacement and Stigmatization of Identities	None	2017
('AAFP Home Page http://www. abfp.com/aafp', 1997)	0	0	1	J. Ross Beveridge, Evaluation of face recognition algorithms, WWW Page: http://www.cs.colostate.edu/evalfacerec, 2003.	AAFP Home Page http://www. abfp.com/aafp	None	1997
('Jena-Paradise ...defy anxiety to live free! [Jena-Paradies ?der Angst entgegen, freier leben!]', 2012)	0	0	1	JenaTDB: http://jena.hpl.hp.com/wiki/TDB	Jena-Paradise ...defy anxiety to live free! [Jena-Paradies ?der Angst entgegen, freier leben!]	Jochen Gensichen	2012
('Mining One Hundred Million Creative Commons Flickr Images Dataset to Flickr Tourist Index', 2015)	0	0	1	Flickr: http://www.flickr.com	Mining One Hundred Million Creative Commons Flickr Images Dataset to Flickr Tourist Index	Tao Mao	2015
('Introduction to PostgreSQL', 'None')	0	0	1	PostgreSQL: http://www.postgresql.org	Introduction to PostgreSQL	None	None
('Scaling RDF with Time', 2008)	0	0	1	Udrea, O., Pugliese, A., Subrahmanian, V.S.: GRIN: A graph based RDF index. In: AAAI, pp. 1465â€“1470 (2007)	Scaling RDF with Time	Andrea Pugliese and Octavian Udrea and V. S. Subrahmanian	2008
('Noticias y Eventos <br xmlns:m="http://www.w3.org/1998/Math/MathML" xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:xlink="http://www.w3.org/1999/xlink"/> News and Events<br xmlns:m="http://www.w3.org/1998/Math/MathML" xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:xlink="http://www.w3.org/1999/xlink"/> Nouvelles et Événements', 2009)	0	0	1	Heavens, V.X.: http://vx.netlux.org/	Noticias y Eventos <br xmlns:m="http://www.w3.org/1998/Math/MathML" xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:xlink="http://www.w3.org/1999/xlink"/> News and Events<br xmlns:m="http://www.w3.org/1998/Math/MathML" xmlns:mml="http://www.w3.org/1998/Math/MathML" xmlns:xlink="http://www.w3.org/1999/xlink"/> Nouvelles et Événements	None	2009
